id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,1,rld,15:19:46.555,682,0.005,0.025,0.043,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,1,rld,15:19:46.567,683,0.020,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.580,684,0.034,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.593,685,0.046,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.599,686,0.052,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.605,687,0.058,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.611,688,0.064,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.616,689,0.070,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.622,690,0.075,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.629,691,0.081,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.634,692,0.087,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.639,693,0.092,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.644,694,0.098,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.649,695,0.103,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.656,696,0.109,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.669,697,0.122,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.676,698,0.129,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.682,699,0.135,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.688,700,0.141,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.693,701,0.147,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.698,702,0.152,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.704,703,0.158,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.710,704,0.164,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.715,705,0.169,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.720,706,0.174,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.726,707,0.179,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.732,708,0.185,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.737,709,0.190,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.742,710,0.195,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.748,711,0.201,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.754,712,0.207,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.760,713,0.213,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.766,714,0.219,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.771,715,0.225,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.777,716,0.230,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.782,717,0.235,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.788,718,0.241,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.793,719,0.246,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.799,720,0.252,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.805,721,0.258,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.810,722,0.263,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.815,723,0.269,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.820,724,0.274,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.826,725,0.279,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.831,726,0.284,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.837,727,0.290,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.842,728,0.295,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.847,729,0.301,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.853,730,0.306,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.859,731,0.312,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.864,732,0.317,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.870,733,0.323,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
